Time,Average,Year,Month,Day,YearMonth,Index
2021-04-22,49.61309523809524,2021,4,22,2021-04,2
2021-04-23,49.78174603174604,2021,4,23,2021-04,2
2021-04-24,50.26488095238095,2021,4,24,2021-04,2
2021-04-25,50.19444444444445,2021,4,25,2021-04,2
2021-04-26,49.36507936507936,2021,4,26,2021-04,2
2021-04-27,50.200396825396815,2021,4,27,2021-04,2
2021-04-28,50.2906746031746,2021,4,28,2021-04,2
2021-04-29,52.37896825396825,2021,4,29,2021-04,2
2021-04-30,49.78075396825396,2021,4,30,2021-04,2
2021-05-01,52.13392857142857,2021,5,1,2021-05,3
2021-05-02,50.88703703703704,2021,5,2,2021-05,3
2021-05-03,44.367063492063494,2021,5,3,2021-05,3
2021-05-04,44.5109126984127,2021,5,4,2021-05,3
2021-05-05,45.52777777777778,2021,5,5,2021-05,3
2021-05-06,49.578026947213,2021,5,6,2021-05,3
2021-05-07,51.228007518796986,2021,5,7,2021-05,3
2021-05-08,49.985119047619044,2021,5,8,2021-05,3
2021-05-09,50.17361111111111,2021,5,9,2021-05,3
2021-05-10,49.96889589169001,2021,5,10,2021-05,3
2021-05-11,49.96782879818594,2021,5,11,2021-05,3
2021-05-12,50.02624784853701,2021,5,12,2021-05,3
2021-05-13,49.89827533577533,2021,5,13,2021-05,3
2021-05-14,50.545948203842954,2021,5,14,2021-05,3
2021-05-15,50.58242753623188,2021,5,15,2021-05,3
2021-05-16,51.842261904761905,2021,5,16,2021-05,3
2021-05-17,54.019821023647566,2021,5,17,2021-05,3
2021-05-18,50.478174603174594,2021,5,18,2021-05,3
2021-05-19,51.6140873015873,2021,5,19,2021-05,3
2021-05-20,52.43590437340437,2021,5,20,2021-05,3
2021-05-21,54.13952020202021,2021,5,21,2021-05,3
2021-05-22,49.36507936507936,2021,5,22,2021-05,3
2021-05-23,49.28373015873016,2021,5,23,2021-05,3
2021-05-24,50.30853174603174,2021,5,24,2021-05,3
2021-05-25,50.07692307692308,2021,5,25,2021-05,3
2021-05-26,49.34920634920635,2021,5,26,2021-05,3
2021-05-27,55.64980158730159,2021,5,27,2021-05,3
2021-05-28,49.06845238095237,2021,5,28,2021-05,3
2021-05-29,49.47222222222222,2021,5,29,2021-05,3
2021-05-30,49.81845238095239,2021,5,30,2021-05,3
2021-05-31,50.0515873015873,2021,5,31,2021-05,3
2021-06-01,49.85416666666667,2021,6,1,2021-06,4
2021-06-02,49.98710317460318,2021,6,2,2021-06,4
2021-06-03,50.08829365079366,2021,6,3,2021-06,4
2021-06-04,55.77579365079365,2021,6,4,2021-06,4
2021-06-05,49.44444444444444,2021,6,5,2021-06,4
2021-06-06,50.107142857142854,2021,6,6,2021-06,4
2021-06-07,50.52083333333333,2021,6,7,2021-06,4
2021-06-08,50.69345238095237,2021,6,8,2021-06,4
2021-06-09,50.21924603174603,2021,6,9,2021-06,4
2021-06-10,50.4970238095238,2021,6,10,2021-06,4
2021-06-11,50.23412698412698,2021,6,11,2021-06,4
2021-06-12,50.13293650793651,2021,6,12,2021-06,4
2021-06-13,51.8981018981019,2021,6,13,2021-06,4
2021-06-14,52.229166666666664,2021,6,14,2021-06,4
2021-06-15,51.495039682539684,2021,6,15,2021-06,4
2021-06-16,51.811507936507944,2021,6,16,2021-06,4
2021-06-17,49.57142857142856,2021,6,17,2021-06,4
2021-06-18,49.93055555555556,2021,6,18,2021-06,4
2021-06-19,53.15079365079366,2021,6,19,2021-06,4
2021-06-20,49.60019841269841,2021,6,20,2021-06,4
2021-06-21,49.73412698412699,2021,6,21,2021-06,4
2021-06-22,50.71626984126984,2021,6,22,2021-06,4
2021-06-23,51.13888888888888,2021,6,23,2021-06,4
2021-06-24,50.164682539682545,2021,6,24,2021-06,4
2021-06-25,51.14186507936508,2021,6,25,2021-06,4
2021-06-26,50.31349206349206,2021,6,26,2021-06,4
2021-06-27,51.14583333333332,2021,6,27,2021-06,4
2021-06-28,51.29265873015873,2021,6,28,2021-06,4
2021-06-29,52.625,2021,6,29,2021-06,4
2021-06-30,49.68650793650794,2021,6,30,2021-06,4
2021-07-01,50.717282717282714,2021,7,1,2021-07,5
2021-07-02,54.035714285714285,2021,7,2,2021-07,5
2021-07-03,50.76190476190476,2021,7,3,2021-07,5
2021-07-04,52.42162698412698,2021,7,4,2021-07,5
2021-07-05,52.155439933767276,2021,7,5,2021-07,5
2021-07-06,49.894841269841265,2021,7,6,2021-07,5
2021-07-07,50.28472222222222,2021,7,7,2021-07,5
2021-07-08,52.330357142857146,2021,7,8,2021-07,5
2021-07-09,53.28571428571428,2021,7,9,2021-07,5
2021-07-10,51.727182539682545,2021,7,10,2021-07,5
2021-07-11,51.03670634920635,2021,7,11,2021-07,5
2021-07-12,51.33829365079365,2021,7,12,2021-07,5
2021-07-13,51.841269841269835,2021,7,13,2021-07,5
2021-07-14,50.73214285714287,2021,7,14,2021-07,5
2021-07-15,50.10515873015873,2021,7,15,2021-07,5
2021-07-16,49.331349206349216,2021,7,16,2021-07,5
2021-07-17,49.547619047619044,2021,7,17,2021-07,5
2021-07-18,50.218253968253975,2021,7,18,2021-07,5
2021-07-19,50.710317460317455,2021,7,19,2021-07,5
2021-07-20,50.59920634920635,2021,7,20,2021-07,5
2021-07-21,50.78869047619048,2021,7,21,2021-07,5
2021-07-22,51.0406746031746,2021,7,22,2021-07,5
2021-07-23,51.18551587301588,2021,7,23,2021-07,5
2021-07-24,50.69841269841269,2021,7,24,2021-07,5
2021-07-25,50.47718253968254,2021,7,25,2021-07,5
2021-07-26,50.62237762237761,2021,7,26,2021-07,5
2021-07-27,50.91765873015873,2021,7,27,2021-07,5
2021-07-28,50.85019841269841,2021,7,28,2021-07,5
2021-07-29,50.91964285714287,2021,7,29,2021-07,5
2021-07-30,52.8859126984127,2021,7,30,2021-07,5
2021-07-31,50.87400793650794,2021,7,31,2021-07,5
2021-08-01,51.18197774447775,2021,8,1,2021-08,6
2021-08-02,50.21031746031747,2021,8,2,2021-08,6
2021-08-03,49.75198412698412,2021,8,3,2021-08,6
2021-08-04,50.084325396825385,2021,8,4,2021-08,6
2021-08-05,50.49801587301588,2021,8,5,2021-08,6
2021-08-06,50.61607142857143,2021,8,6,2021-08,6
2021-08-07,50.51587301587302,2021,8,7,2021-08,6
2021-08-08,50.93253968253969,2021,8,8,2021-08,6
2021-08-09,52.03769841269842,2021,8,9,2021-08,6
2021-08-10,49.4265873015873,2021,8,10,2021-08,6
2021-08-11,49.98511904761905,2021,8,11,2021-08,6
2021-08-12,51.839285714285715,2021,8,12,2021-08,6
2021-08-13,54.16369047619048,2021,8,13,2021-08,6
2021-08-14,61.72420634920634,2021,8,14,2021-08,6
2021-08-15,56.30654761904763,2021,8,15,2021-08,6
2021-08-16,49.46924603174603,2021,8,16,2021-08,6
2021-08-17,50.62996031746032,2021,8,17,2021-08,6
2021-08-18,48.955357142857146,2021,8,18,2021-08,6
2021-08-19,48.73809523809524,2021,8,19,2021-08,6
2021-08-20,49.207341269841265,2021,8,20,2021-08,6
2021-08-21,49.5406746031746,2021,8,21,2021-08,6
2021-08-22,50.004960317460316,2021,8,22,2021-08,6
2021-08-23,50.38988095238096,2021,8,23,2021-08,6
2021-08-24,50.77579365079365,2021,8,24,2021-08,6
2021-08-25,50.579365079365076,2021,8,25,2021-08,6
2021-08-26,50.40773809523811,2021,8,26,2021-08,6
2021-08-27,50.59424603174603,2021,8,27,2021-08,6
2021-08-28,51.15064935064935,2021,8,28,2021-08,6
2021-08-29,45.292658730158735,2021,8,29,2021-08,6
2021-08-30,51.18964076858814,2021,8,30,2021-08,6
2021-08-31,50.625566893424036,2021,8,31,2021-08,6
2021-09-01,52.635572562358284,2021,9,1,2021-09,7
2021-09-02,55.9422619047619,2021,9,2,2021-09,7
2021-09-03,52.89502442002442,2021,9,3,2021-09,7
2021-09-04,55.56150793650794,2021,9,4,2021-09,7
2021-09-05,50.02480158730158,2021,9,5,2021-09,7
2021-09-06,49.93887362637363,2021,9,6,2021-09,7
2021-09-07,49.46918987720875,2021,9,7,2021-09,7
2021-09-08,52.000713572142146,2021,9,8,2021-09,7
2021-09-09,52.118506493506494,2021,9,9,2021-09,7
2021-09-10,49.639880952380956,2021,9,10,2021-09,7
2021-09-11,50.485119047619044,2021,9,11,2021-09,7
2021-09-12,51.31230158730159,2021,9,12,2021-09,7
2021-09-13,45.17757936507936,2021,9,13,2021-09,7
2021-09-14,51.33007518796993,2021,9,14,2021-09,7
2021-09-15,50.549603174603185,2021,9,15,2021-09,7
2021-09-16,50.24404761904761,2021,9,16,2021-09,7
2021-09-17,50.06845238095239,2021,9,17,2021-09,7
2021-09-18,51.98809523809524,2021,9,18,2021-09,7
2021-09-19,49.484126984126995,2021,9,19,2021-09,7
2021-09-20,50.53472222222222,2021,9,20,2021-09,7
2021-09-21,50.19345238095237,2021,9,21,2021-09,7
2021-09-22,51.61418818940006,2021,9,22,2021-09,7
2021-09-23,50.1031746031746,2021,9,23,2021-09,7
2021-09-24,50.47321428571428,2021,9,24,2021-09,7
2021-09-25,50.31845238095237,2021,9,25,2021-09,7
2021-09-26,54.06845238095239,2021,9,26,2021-09,7
2021-09-27,49.307539682539684,2021,9,27,2021-09,7
2021-09-28,49.74603174603175,2021,9,28,2021-09,7
2021-09-29,49.783730158730165,2021,9,29,2021-09,7
2021-09-30,49.98511904761905,2021,9,30,2021-09,7
2021-10-01,50.37996031746031,2021,10,1,2021-10,8
2021-10-02,49.69246031746031,2021,10,2,2021-10,8
2021-10-03,50.355158730158735,2021,10,3,2021-10,8
2021-10-04,50.692460317460316,2021,10,4,2021-10,8
2021-10-05,51.11507936507936,2021,10,5,2021-10,8
2021-10-06,50.92956349206349,2021,10,6,2021-10,8
2021-10-07,50.526785714285715,2021,10,7,2021-10,8
2021-10-08,50.66269841269842,2021,10,8,2021-10,8
2021-10-09,51.09126984126984,2021,10,9,2021-10,8
2021-10-10,50.27380952380952,2021,10,10,2021-10,8
2021-10-11,50.38492063492064,2021,10,11,2021-10,8
2021-10-12,51.64781746031747,2021,10,12,2021-10,8
2021-10-13,53.450396825396815,2021,10,13,2021-10,8
2021-10-14,49.625992063492056,2021,10,14,2021-10,8
2021-10-15,50.395833333333336,2021,10,15,2021-10,8
2021-10-16,50.613095238095234,2021,10,16,2021-10,8
2021-10-17,54.81448412698412,2021,10,17,2021-10,8
2021-10-18,49.71527777777777,2021,10,18,2021-10,8
2021-10-19,50.74107142857144,2021,10,19,2021-10,8
2021-10-20,51.83630952380952,2021,10,20,2021-10,8
2021-10-21,50.125,2021,10,21,2021-10,8
2021-10-22,50.751984126984134,2021,10,22,2021-10,8
2021-10-23,50.46130952380953,2021,10,23,2021-10,8
2021-10-24,50.69146825396825,2021,10,24,2021-10,8
2021-10-25,52.52678571428571,2021,10,25,2021-10,8
2021-10-26,50.896825396825385,2021,10,26,2021-10,8
2021-10-27,49.814484126984134,2021,10,27,2021-10,8
2021-10-28,50.04166666666667,2021,10,28,2021-10,8
2021-10-29,50.14781746031747,2021,10,29,2021-10,8
2021-10-30,50.896825396825406,2021,10,30,2021-10,8
2021-10-31,51.22123015873016,2021,10,31,2021-10,8
2021-11-01,51.00992063492064,2021,11,1,2021-11,9
2021-11-02,50.715277777777786,2021,11,2,2021-11,9
2021-11-03,50.69742063492064,2021,11,3,2021-11,9
2021-11-04,50.40223284149341,2021,11,4,2021-11,9
2021-11-05,50.63095238095239,2021,11,5,2021-11,9
2021-11-06,51.092261904761905,2021,11,6,2021-11,9
2021-11-07,51.031746031746025,2021,11,7,2021-11,9
2021-11-08,50.242063492063494,2021,11,8,2021-11,9
2021-11-09,51.75793650793651,2021,11,9,2021-11,9
2021-11-10,49.72519841269842,2021,11,10,2021-11,9
2021-11-11,49.84722222222222,2021,11,11,2021-11,9
2021-11-12,50.285936285936295,2021,11,12,2021-11,9
2021-11-13,50.62400793650794,2021,11,13,2021-11,9
2021-11-14,50.894841269841265,2021,11,14,2021-11,9
2021-11-15,50.778769841269835,2021,11,15,2021-11,9
2021-11-16,50.97123015873017,2021,11,16,2021-11,9
2021-11-17,51.2906746031746,2021,11,17,2021-11,9
2021-11-18,51.32638888888889,2021,11,18,2021-11,9
2021-11-19,51.70833333333333,2021,11,19,2021-11,9
2021-11-20,51.66666666666667,2021,11,20,2021-11,9
2021-11-21,51.72519841269842,2021,11,21,2021-11,9
2021-11-22,55.15575396825397,2021,11,22,2021-11,9
2021-11-23,50.49107142857144,2021,11,23,2021-11,9
2021-11-24,50.0,2021,11,24,2021-11,9
2021-11-25,50.732522796352576,2021,11,25,2021-11,9
2021-11-26,49.89858233369684,2021,11,26,2021-11,9
2021-11-27,52.526785714285715,2021,11,27,2021-11,9
2021-11-28,50.20634920634921,2021,11,28,2021-11,9
2021-11-29,51.32267732267733,2021,11,29,2021-11,9
2021-11-30,50.91865079365079,2021,11,30,2021-11,9
2021-12-01,51.307539682539684,2021,12,1,2021-12,10
2021-12-02,49.396825396825406,2021,12,2,2021-12,10
2021-12-03,49.867132867132874,2021,12,3,2021-12,10
2021-12-04,50.8045634920635,2021,12,4,2021-12,10
2021-12-05,50.281746031746025,2021,12,5,2021-12,10
2021-12-06,53.221877869605144,2021,12,6,2021-12,10
2021-12-07,55.02413479052824,2021,12,7,2021-12,10
2021-12-08,53.039503642987256,2021,12,8,2021-12,10
2021-12-09,52.98755092007304,2021,12,9,2021-12,10
2021-12-10,50.51881667967734,2021,12,10,2021-12,10
2021-12-11,51.19444444444445,2021,12,11,2021-12,10
2021-12-12,51.312687312687316,2021,12,12,2021-12,10
2021-12-13,50.09886199658928,2021,12,13,2021-12,10
2021-12-14,50.15674603174603,2021,12,14,2021-12,10
2021-12-15,50.65277777777777,2021,12,15,2021-12,10
2021-12-16,50.924603174603185,2021,12,16,2021-12,10
2021-12-17,59.08134920634921,2021,12,17,2021-12,10
2021-12-18,51.068452380952394,2021,12,18,2021-12,10
2021-12-19,50.52480158730158,2021,12,19,2021-12,10
2021-12-20,47.998001998001996,2021,12,20,2021-12,10
2021-12-21,48.34226190476191,2021,12,21,2021-12,10
2021-12-22,48.80853174603176,2021,12,22,2021-12,10
2021-12-23,48.82043650793651,2021,12,23,2021-12,10
2021-12-24,49.62202380952381,2021,12,24,2021-12,10
2021-12-25,50.776785714285715,2021,12,25,2021-12,10
2021-12-26,50.94246031746031,2021,12,26,2021-12,10
2021-12-27,49.81944444444444,2021,12,27,2021-12,10
2021-12-28,49.06547619047619,2021,12,28,2021-12,10
2021-12-29,48.43849206349206,2021,12,29,2021-12,10
2021-12-30,52.809301809301815,2021,12,30,2021-12,10
2021-12-31,52.38789682539683,2021,12,31,2021-12,10
2022-01-01,45.99603174603175,2022,1,1,2022-01,11
2022-01-02,47.81547619047619,2022,1,2,2022-01,11
2022-01-03,46.807539682539684,2022,1,3,2022-01,11
2022-01-04,49.13586413586414,2022,1,4,2022-01,11
2022-01-05,44.992063492063494,2022,1,5,2022-01,11
2022-01-06,45.92757936507936,2022,1,6,2022-01,11
2022-01-07,45.62896825396826,2022,1,7,2022-01,11
2022-01-08,46.22222222222223,2022,1,8,2022-01,11
2022-01-09,46.06646825396825,2022,1,9,2022-01,11
2022-01-10,46.167658730158735,2022,1,10,2022-01,11
2022-01-11,51.410714285714285,2022,1,11,2022-01,11
2022-01-12,47.89087301587302,2022,1,12,2022-01,11
2022-01-13,50.46671384171385,2022,1,13,2022-01,11
2022-01-14,47.53869047619048,2022,1,14,2022-01,11
2022-01-15,43.454365079365076,2022,1,15,2022-01,11
2022-01-16,44.535714285714285,2022,1,16,2022-01,11
2022-01-17,45.4375,2022,1,17,2022-01,11
2022-01-18,45.18055555555555,2022,1,18,2022-01,11
2022-01-19,44.41269841269842,2022,1,19,2022-01,11
2022-01-20,46.46253746253747,2022,1,20,2022-01,11
2022-01-21,42.9484126984127,2022,1,21,2022-01,11
2022-01-22,43.63988095238095,2022,1,22,2022-01,11
2022-01-23,44.89980158730158,2022,1,23,2022-01,11
2022-01-24,42.449404761904766,2022,1,24,2022-01,11
2022-01-25,42.913690476190474,2022,1,25,2022-01,11
2022-01-26,43.580357142857146,2022,1,26,2022-01,11
2022-01-27,44.414682539682545,2022,1,27,2022-01,11
2022-01-28,45.11805555555556,2022,1,28,2022-01,11
2022-01-29,44.96726190476191,2022,1,29,2022-01,11
2022-01-30,44.95436507936508,2022,1,30,2022-01,11
2022-01-31,44.073412698412696,2022,1,31,2022-01,11
2022-02-01,45.31944444444445,2022,2,1,2022-02,12
2022-02-02,45.52281746031746,2022,2,2,2022-02,12
2022-02-03,44.59226190476189,2022,2,3,2022-02,12
2022-02-04,44.970238095238095,2022,2,4,2022-02,12
2022-02-05,46.876984126984134,2022,2,5,2022-02,12
2022-02-06,47.80654761904763,2022,2,6,2022-02,12
2022-02-07,43.35912698412699,2022,2,7,2022-02,12
2022-02-08,44.03847574864212,2022,2,8,2022-02,12
2022-02-09,43.58697317940276,2022,2,9,2022-02,12
2022-02-10,46.85089496791625,2022,2,10,2022-02,12
2022-02-11,40.554563492063494,2022,2,11,2022-02,12
2022-02-12,42.69930069930069,2022,2,12,2022-02,12
2022-02-13,45.408730158730165,2022,2,13,2022-02,12
2022-02-14,41.96626984126984,2022,2,14,2022-02,12
2022-02-15,43.988095238095234,2022,2,15,2022-02,12
2022-02-16,42.22420634920635,2022,2,16,2022-02,12
2022-02-17,43.092261904761905,2022,2,17,2022-02,12
2022-02-18,42.85276529026529,2022,2,18,2022-02,12
2022-02-19,43.92361111111111,2022,2,19,2022-02,12
2022-02-20,45.72222222222222,2022,2,20,2022-02,12
2022-02-21,42.95039682539682,2022,2,21,2022-02,12
2022-02-22,42.198412698412696,2022,2,22,2022-02,12
2022-02-23,41.02480158730159,2022,2,23,2022-02,12
2022-02-24,41.169642857142854,2022,2,24,2022-02,12
2022-02-25,41.620039682539684,2022,2,25,2022-02,12
2022-02-26,42.108134920634924,2022,2,26,2022-02,12
2022-02-27,43.334325396825385,2022,2,27,2022-02,12
2022-02-28,42.554563492063494,2022,2,28,2022-02,12
2022-03-01,45.642857142857146,2022,3,1,2022-03,13
2022-03-02,42.970238095238095,2022,3,2,2022-03,13
2022-03-03,43.88392857142857,2022,3,3,2022-03,13
2022-03-04,43.898809523809526,2022,3,4,2022-03,13
2022-03-05,44.740509490509496,2022,3,5,2022-03,13
2022-03-06,47.09325396825397,2022,3,6,2022-03,13
2022-03-07,44.4186507936508,2022,3,7,2022-03,13
2022-03-08,44.45138888888889,2022,3,8,2022-03,13
2022-03-09,45.03273809523809,2022,3,9,2022-03,13
2022-03-10,45.41369047619048,2022,3,10,2022-03,13
2022-03-11,45.81646825396825,2022,3,11,2022-03,13
2022-03-12,46.032738095238095,2022,3,12,2022-03,13
2022-03-13,46.982142857142854,2022,3,13,2022-03,13
2022-03-14,47.84722222222222,2022,3,14,2022-03,13
2022-03-15,49.331349206349216,2022,3,15,2022-03,13
2022-03-16,48.35714285714285,2022,3,16,2022-03,13
2022-03-17,48.31349206349206,2022,3,17,2022-03,13
2022-03-18,51.989087301587304,2022,3,18,2022-03,13
2022-03-19,49.13690476190475,2022,3,19,2022-03,13
2022-03-20,48.09325396825397,2022,3,20,2022-03,13
2022-03-21,48.56845238095237,2022,3,21,2022-03,13
2022-03-22,50.410714285714285,2022,3,22,2022-03,13
2022-03-23,48.594246031746025,2022,3,23,2022-03,13
2022-03-24,48.794642857142854,2022,3,24,2022-03,13
2022-03-25,49.0734126984127,2022,3,25,2022-03,13
2022-03-26,51.53472222222223,2022,3,26,2022-03,13
2022-03-27,48.90476190476191,2022,3,27,2022-03,13
2022-03-28,48.783730158730165,2022,3,28,2022-03,13
2022-03-29,49.117063492063494,2022,3,29,2022-03,13
2022-03-30,49.14932983682984,2022,3,30,2022-03,13
2022-03-31,49.44345238095239,2022,3,31,2022-03,13
2022-04-01,50.0109126984127,2022,4,1,2022-04,14
2022-04-02,49.470238095238095,2022,4,2,2022-04,14
2022-04-03,50.67857142857143,2022,4,3,2022-04,14
2022-04-04,49.63527444777446,2022,4,4,2022-04,14
2022-04-05,49.01289682539682,2022,4,5,2022-04,14
2022-04-06,49.30952380952381,2022,4,6,2022-04,14
2022-04-07,50.90972222222223,2022,4,7,2022-04,14
2022-04-08,49.45734126984127,2022,4,8,2022-04,14
2022-04-09,49.8611111111111,2022,4,9,2022-04,14
2022-04-10,50.3293650793651,2022,4,10,2022-04,14
2022-04-11,50.45238095238095,2022,4,11,2022-04,14
2022-04-12,50.020833333333336,2022,4,12,2022-04,14
2022-04-13,50.272817460317455,2022,4,13,2022-04,14
2022-04-14,51.996031746031754,2022,4,14,2022-04,14
2022-04-15,51.682539682539684,2022,4,15,2022-04,14
2022-04-16,49.459047896547894,2022,4,16,2022-04,14
2022-04-17,49.7281746031746,2022,4,17,2022-04,14
2022-04-18,50.90277777777778,2022,4,18,2022-04,14
2022-04-19,49.151133588633584,2022,4,19,2022-04,14
2022-04-20,49.4781746031746,2022,4,20,2022-04,14
2022-04-21,50.992063492063494,2022,4,21,2022-04,14
2022-04-22,49.670634920634924,2022,4,22,2022-04,14
2022-04-23,49.796848984348976,2022,4,23,2022-04,14
2022-04-24,50.75694444444444,2022,4,24,2022-04,14
2022-04-25,50.14980158730159,2022,4,25,2022-04,14
2022-04-26,51.45436507936508,2022,4,26,2022-04,14
2022-04-27,51.57837301587302,2022,4,27,2022-04,14
2022-04-28,48.96726190476191,2022,4,28,2022-04,14
2022-04-29,53.992063492063494,2022,4,29,2022-04,14
2022-04-30,48.47519841269842,2022,4,30,2022-04,14
2022-05-01,50.2281746031746,2022,5,1,2022-05,15
2022-05-02,48.83928571428572,2022,5,2,2022-05,15
2022-05-03,49.156746031746025,2022,5,3,2022-05,15
2022-05-04,49.6031746031746,2022,5,4,2022-05,15
2022-05-05,50.126984126984134,2022,5,5,2022-05,15
2022-05-06,50.04365079365079,2022,5,6,2022-05,15
2022-05-07,49.81547619047619,2022,5,7,2022-05,15
2022-05-08,49.345238095238095,2022,5,8,2022-05,15
2022-05-09,51.74801587301588,2022,5,9,2022-05,15
2022-05-10,49.50288600288601,2022,5,10,2022-05,15
2022-05-11,49.9099580974581,2022,5,11,2022-05,15
2022-05-12,50.43055555555556,2022,5,12,2022-05,15
2022-05-13,53.08730158730158,2022,5,13,2022-05,15
2022-05-14,51.06895188145187,2022,5,14,2022-05,15
2022-05-15,48.85515873015873,2022,5,15,2022-05,15
2022-05-16,49.53968253968254,2022,5,16,2022-05,15
2022-05-17,49.807539682539684,2022,5,17,2022-05,15
2022-05-18,49.7748015873016,2022,5,18,2022-05,15
2022-05-19,49.86904761904763,2022,5,19,2022-05,15
2022-05-20,50.40777972027972,2022,5,20,2022-05,15
2022-05-21,52.26884920634921,2022,5,21,2022-05,15
2022-05-22,51.114087301587304,2022,5,22,2022-05,15
2022-05-23,49.6468253968254,2022,5,23,2022-05,15
2022-05-24,49.48710317460317,2022,5,24,2022-05,15
2022-05-25,50.97519841269842,2022,5,25,2022-05,15
2022-05-26,50.060515873015866,2022,5,26,2022-05,15
2022-05-27,51.473214285714285,2022,5,27,2022-05,15
2022-05-28,49.01587301587301,2022,5,28,2022-05,15
2022-05-29,49.74007936507936,2022,5,29,2022-05,15
2022-05-30,50.32837301587302,2022,5,30,2022-05,15
2022-05-31,51.108134920634924,2022,5,31,2022-05,15
2022-06-01,49.43650793650794,2022,6,1,2022-06,16
2022-06-02,50.054563492063494,2022,6,2,2022-06,16
2022-06-03,50.09821428571428,2022,6,3,2022-06,16
2022-06-04,49.386904761904766,2022,6,4,2022-06,16
2022-06-05,50.88988095238096,2022,6,5,2022-06,16
2022-06-06,55.670634920634924,2022,6,6,2022-06,16
2022-06-07,49.72718253968254,2022,6,7,2022-06,16
2022-06-08,49.677197802197796,2022,6,8,2022-06,16
2022-06-09,49.07638888888889,2022,6,9,2022-06,16
2022-06-10,50.079365079365076,2022,6,10,2022-06,16
2022-06-11,51.39384920634921,2022,6,11,2022-06,16
2022-06-12,49.43055555555555,2022,6,12,2022-06,16
2022-06-13,49.24702380952382,2022,6,13,2022-06,16
2022-06-14,51.271825396825385,2022,6,14,2022-06,16
2022-06-15,50.398809523809526,2022,6,15,2022-06,16
2022-06-16,49.30357142857143,2022,6,16,2022-06,16
2022-06-17,49.75600788100788,2022,6,17,2022-06,16
2022-06-18,50.540674603174594,2022,6,18,2022-06,16
2022-06-19,51.517857142857146,2022,6,19,2022-06,16
2022-06-20,51.551587301587304,2022,6,20,2022-06,16
2022-06-21,50.82759601509601,2022,6,21,2022-06,16
2022-06-22,53.33531746031746,2022,6,22,2022-06,16
2022-06-23,50.785714285714285,2022,6,23,2022-06,16
2022-06-24,49.054563492063494,2022,6,24,2022-06,16
2022-06-25,50.33134920634921,2022,6,25,2022-06,16
2022-06-26,49.67685786435787,2022,6,26,2022-06,16
2022-06-27,50.07105394605395,2022,6,27,2022-06,16
2022-06-28,50.375,2022,6,28,2022-06,16
2022-06-29,50.208333333333336,2022,6,29,2022-06,16
2022-06-30,50.38988095238096,2022,6,30,2022-06,16
2022-07-01,50.56646825396825,2022,7,1,2022-07,17
2022-07-02,51.14880952380952,2022,7,2,2022-07,17
2022-07-03,51.973214285714285,2022,7,3,2022-07,17
2022-07-04,51.625,2022,7,4,2022-07,17
2022-07-05,50.151785714285715,2022,7,5,2022-07,17
2022-07-06,50.17416611166612,2022,7,6,2022-07,17
2022-07-07,49.924603174603185,2022,7,7,2022-07,17
2022-07-08,50.008821514217196,2022,7,8,2022-07,17
2022-07-09,50.34126984126984,2022,7,9,2022-07,17
2022-07-10,50.17955655455655,2022,7,10,2022-07,17
