Time,Average,Year,Month,Day,YearMonth,Index
2021-04-22,56.912326388888886,2021,4,22,2021-04,2
2021-04-23,57.6328125,2021,4,23,2021-04,2
2021-04-24,57.12847222222222,2021,4,24,2021-04,2
2021-04-25,56.94097222222222,2021,4,25,2021-04,2
2021-04-26,56.36371527777777,2021,4,26,2021-04,2
2021-04-27,57.221354166666664,2021,4,27,2021-04,2
2021-04-28,58.04774305555556,2021,4,28,2021-04,2
2021-04-29,61.67534722222223,2021,4,29,2021-04,2
2021-04-30,56.32986111111111,2021,4,30,2021-04,2
2021-05-01,57.42708333333333,2021,5,1,2021-05,3
2021-05-02,58.30121527777777,2021,5,2,2021-05,3
2021-05-03,55.96006944444444,2021,5,3,2021-05,3
2021-05-04,56.373263888888886,2021,5,4,2021-05,3
2021-05-05,60.51822916666667,2021,5,5,2021-05,3
2021-05-06,55.57552083333333,2021,5,6,2021-05,3
2021-05-07,57.63888888888888,2021,5,7,2021-05,3
2021-05-08,55.91927083333333,2021,5,8,2021-05,3
2021-05-09,56.10763888888889,2021,5,9,2021-05,3
2021-05-10,56.607638888888886,2021,5,10,2021-05,3
2021-05-11,56.23350694444444,2021,5,11,2021-05,3
2021-05-12,57.29600694444444,2021,5,12,2021-05,3
2021-05-13,56.230034722222214,2021,5,13,2021-05,3
2021-05-14,56.745659722222214,2021,5,14,2021-05,3
2021-05-15,57.685763888888886,2021,5,15,2021-05,3
2021-05-16,56.880208333333336,2021,5,16,2021-05,3
2021-05-17,61.03125,2021,5,17,2021-05,3
2021-05-18,56.66666666666667,2021,5,18,2021-05,3
2021-05-19,56.723958333333336,2021,5,19,2021-05,3
2021-05-20,62.46006944444444,2021,5,20,2021-05,3
2021-05-21,57.247395833333336,2021,5,21,2021-05,3
2021-05-22,55.45399305555554,2021,5,22,2021-05,3
2021-05-23,55.92708333333333,2021,5,23,2021-05,3
2021-05-24,59.81770833333333,2021,5,24,2021-05,3
2021-05-25,55.459201388888886,2021,5,25,2021-05,3
2021-05-26,55.824652777777786,2021,5,26,2021-05,3
2021-05-27,64.8671875,2021,5,27,2021-05,3
2021-05-28,55.55034722222222,2021,5,28,2021-05,3
2021-05-29,56.12586805555556,2021,5,29,2021-05,3
2021-05-30,56.03038194444444,2021,5,30,2021-05,3
2021-05-31,56.33246527777778,2021,5,31,2021-05,3
2021-06-01,56.55902777777778,2021,6,1,2021-06,4
2021-06-02,56.375868055555564,2021,6,2,2021-06,4
2021-06-03,57.88020833333333,2021,6,3,2021-06,4
2021-06-04,63.322048611111114,2021,6,4,2021-06,4
2021-06-05,55.73090277777777,2021,6,5,2021-06,4
2021-06-06,56.091145833333336,2021,6,6,2021-06,4
2021-06-07,56.51041666666667,2021,6,7,2021-06,4
2021-06-08,56.881076388888886,2021,6,8,2021-06,4
2021-06-09,56.4548611111111,2021,6,9,2021-06,4
2021-06-10,56.575520833333336,2021,6,10,2021-06,4
2021-06-11,56.5720486111111,2021,6,11,2021-06,4
2021-06-12,56.652777777777786,2021,6,12,2021-06,4
2021-06-13,57.01302083333333,2021,6,13,2021-06,4
2021-06-14,56.8515625,2021,6,14,2021-06,4
2021-06-15,58.22569444444444,2021,6,15,2021-06,4
2021-06-16,57.48090277777777,2021,6,16,2021-06,4
2021-06-17,55.552083333333336,2021,6,17,2021-06,4
2021-06-18,59.78559027777777,2021,6,18,2021-06,4
2021-06-19,58.66319444444445,2021,6,19,2021-06,4
2021-06-20,55.556423611111114,2021,6,20,2021-06,4
2021-06-21,56.27690972222223,2021,6,21,2021-06,4
2021-06-22,56.14409722222222,2021,6,22,2021-06,4
2021-06-23,56.64496527777778,2021,6,23,2021-06,4
2021-06-24,57.90972222222223,2021,6,24,2021-06,4
2021-06-25,57.17881944444444,2021,6,25,2021-06,4
2021-06-26,56.54166666666667,2021,6,26,2021-06,4
2021-06-27,56.647569444444436,2021,6,27,2021-06,4
2021-06-28,56.34722222222223,2021,6,28,2021-06,4
2021-06-29,56.612847222222214,2021,6,29,2021-06,4
2021-06-30,56.00847416472417,2021,6,30,2021-06,4
2021-07-01,55.52994488150738,2021,7,1,2021-07,5
2021-07-02,56.93836805555555,2021,7,2,2021-07,5
2021-07-03,58.732638888888886,2021,7,3,2021-07,5
2021-07-04,56.55729166666666,2021,7,4,2021-07,5
2021-07-05,56.841145833333336,2021,7,5,2021-07,5
2021-07-06,56.31076388888889,2021,7,6,2021-07,5
2021-07-07,59.06076388888888,2021,7,7,2021-07,5
2021-07-08,60.78124999999999,2021,7,8,2021-07,5
2021-07-09,59.217881944444436,2021,7,9,2021-07,5
2021-07-10,56.43923611111112,2021,7,10,2021-07,5
2021-07-11,56.35590277777778,2021,7,11,2021-07,5
2021-07-12,63.75694444444445,2021,7,12,2021-07,5
2021-07-13,56.32279375614552,2021,7,13,2021-07,5
2021-07-14,56.658854166666664,2021,7,14,2021-07,5
2021-07-15,56.44184027777777,2021,7,15,2021-07,5
2021-07-16,55.276041666666664,2021,7,16,2021-07,5
2021-07-17,55.08767361111111,2021,7,17,2021-07,5
2021-07-18,55.19791666666666,2021,7,18,2021-07,5
2021-07-19,54.86979166666666,2021,7,19,2021-07,5
2021-07-20,56.11284722222223,2021,7,20,2021-07,5
2021-07-21,56.61892361111111,2021,7,21,2021-07,5
2021-07-22,56.918402777777786,2021,7,22,2021-07,5
2021-07-23,56.71525956682206,2021,7,23,2021-07,5
2021-07-24,57.12651757964258,2021,7,24,2021-07,5
2021-07-25,56.43489583333333,2021,7,25,2021-07,5
2021-07-26,56.92019052934546,2021,7,26,2021-07,5
2021-07-27,56.97048611111111,2021,7,27,2021-07,5
2021-07-28,56.95746527777778,2021,7,28,2021-07,5
2021-07-29,57.717013888888886,2021,7,29,2021-07,5
2021-07-30,58.01302083333333,2021,7,30,2021-07,5
2021-07-31,58.08420138888889,2021,7,31,2021-07,5
2021-08-01,59.140625,2021,8,1,2021-08,6
2021-08-02,57.23263888888889,2021,8,2,2021-08,6
2021-08-03,57.70225694444445,2021,8,3,2021-08,6
2021-08-04,57.02777777777779,2021,8,4,2021-08,6
2021-08-05,58.021926209032785,2021,8,5,2021-08,6
2021-08-06,57.69965277777778,2021,8,6,2021-08,6
2021-08-07,57.247395833333336,2021,8,7,2021-08,6
2021-08-08,58.39930555555556,2021,8,8,2021-08,6
2021-08-09,60.96961805555556,2021,8,9,2021-08,6
2021-08-10,55.046006944444436,2021,8,10,2021-08,6
2021-08-11,56.961805555555564,2021,8,11,2021-08,6
2021-08-12,60.52343749999999,2021,8,12,2021-08,6
2021-08-13,62.007812500000014,2021,8,13,2021-08,6
2021-08-14,70.19791666666667,2021,8,14,2021-08,6
2021-08-15,59.334201388888886,2021,8,15,2021-08,6
2021-08-16,56.25434027777777,2021,8,16,2021-08,6
2021-08-17,56.96180555555556,2021,8,17,2021-08,6
2021-08-18,56.36631944444445,2021,8,18,2021-08,6
2021-08-19,56.44878472222222,2021,8,19,2021-08,6
2021-08-20,55.38107638888889,2021,8,20,2021-08,6
2021-08-21,55.07378472222222,2021,8,21,2021-08,6
2021-08-22,55.65625,2021,8,22,2021-08,6
2021-08-23,56.26128472222222,2021,8,23,2021-08,6
2021-08-24,55.637152777777786,2021,8,24,2021-08,6
2021-08-25,55.91493055555556,2021,8,25,2021-08,6
2021-08-26,56.59478922143975,2021,8,26,2021-08,6
2021-08-27,57.38454861111111,2021,8,27,2021-08,6
2021-08-28,57.459201388888886,2021,8,28,2021-08,6
2021-08-29,57.33952516087199,2021,8,29,2021-08,6
2021-08-30,57.07204861111111,2021,8,30,2021-08,6
2021-08-31,57.542534722222214,2021,8,31,2021-08,6
2021-09-01,58.74392361111111,2021,9,1,2021-09,7
2021-09-02,63.01822916666667,2021,9,2,2021-09,7
2021-09-03,61.96788194444445,2021,9,3,2021-09,7
2021-09-04,59.34201388888889,2021,9,4,2021-09,7
2021-09-05,55.7421875,2021,9,5,2021-09,7
2021-09-06,55.630208333333336,2021,9,6,2021-09,7
2021-09-07,56.17708333333333,2021,9,7,2021-09,7
2021-09-08,59.492248203185696,2021,9,8,2021-09,7
2021-09-09,55.671875,2021,9,9,2021-09,7
2021-09-10,56.744791666666664,2021,9,10,2021-09,7
2021-09-11,58.00434027777778,2021,9,11,2021-09,7
2021-09-12,57.79340277777778,2021,9,12,2021-09,7
2021-09-13,57.11371527777777,2021,9,13,2021-09,7
2021-09-14,57.787326388888886,2021,9,14,2021-09,7
2021-09-15,56.10763888888889,2021,9,15,2021-09,7
2021-09-16,56.14409722222223,2021,9,16,2021-09,7
2021-09-17,57.46440972222222,2021,9,17,2021-09,7
2021-09-18,57.676215277777786,2021,9,18,2021-09,7
2021-09-19,55.46701388888889,2021,9,19,2021-09,7
2021-09-20,56.2282986111111,2021,9,20,2021-09,7
2021-09-21,56.107638888888886,2021,9,21,2021-09,7
2021-09-22,56.8828125,2021,9,22,2021-09,7
2021-09-23,57.17708333333333,2021,9,23,2021-09,7
2021-09-24,57.04901743498819,2021,9,24,2021-09,7
2021-09-25,56.845486111111114,2021,9,25,2021-09,7
2021-09-26,57.826388888888886,2021,9,26,2021-09,7
2021-09-27,56.94270833333333,2021,9,27,2021-09,7
2021-09-28,57.5078125,2021,9,28,2021-09,7
2021-09-29,56.74425788776274,2021,9,29,2021-09,7
2021-09-30,56.89322916666666,2021,9,30,2021-09,7
2021-10-01,56.39322916666666,2021,10,1,2021-10,8
2021-10-02,57.488715277777786,2021,10,2,2021-10,8
2021-10-03,58.16840277777778,2021,10,3,2021-10,8
2021-10-04,57.96180555555556,2021,10,4,2021-10,8
2021-10-05,58.09809027777778,2021,10,5,2021-10,8
2021-10-06,58.342013888888886,2021,10,6,2021-10,8
2021-10-07,58.12239583333333,2021,10,7,2021-10,8
2021-10-08,58.61718750000001,2021,10,8,2021-10,8
2021-10-09,58.21006944444444,2021,10,9,2021-10,8
2021-10-10,57.62586805555556,2021,10,10,2021-10,8
2021-10-11,57.43055555555555,2021,10,11,2021-10,8
2021-10-12,58.41927083333333,2021,10,12,2021-10,8
2021-10-13,58.981770833333336,2021,10,13,2021-10,8
2021-10-14,57.360243055555564,2021,10,14,2021-10,8
2021-10-15,58.45399305555555,2021,10,15,2021-10,8
2021-10-16,62.42708333333332,2021,10,16,2021-10,8
2021-10-17,60.765625,2021,10,17,2021-10,8
2021-10-18,56.927083333333336,2021,10,18,2021-10,8
2021-10-19,58.599826388888886,2021,10,19,2021-10,8
2021-10-20,58.82118055555556,2021,10,20,2021-10,8
2021-10-21,57.402777777777786,2021,10,21,2021-10,8
2021-10-22,59.71701388888889,2021,10,22,2021-10,8
2021-10-23,57.44444444444444,2021,10,23,2021-10,8
2021-10-24,58.17447916666667,2021,10,24,2021-10,8
2021-10-25,61.493923611111114,2021,10,25,2021-10,8
2021-10-26,56.50868055555555,2021,10,26,2021-10,8
2021-10-27,57.3107638888889,2021,10,27,2021-10,8
2021-10-28,57.47482638888888,2021,10,28,2021-10,8
2021-10-29,56.97829861111111,2021,10,29,2021-10,8
2021-10-30,58.006944444444436,2021,10,30,2021-10,8
2021-10-31,58.828125,2021,10,31,2021-10,8
2021-11-01,57.706597222222214,2021,11,1,2021-11,9
2021-11-02,57.75694444444444,2021,11,2,2021-11,9
2021-11-03,58.24739583333333,2021,11,3,2021-11,9
2021-11-04,57.77611864513061,2021,11,4,2021-11,9
2021-11-05,57.78385416666666,2021,11,5,2021-11,9
2021-11-06,57.98090277777778,2021,11,6,2021-11,9
2021-11-07,57.94097222222222,2021,11,7,2021-11,9
2021-11-08,57.91753472222222,2021,11,8,2021-11,9
2021-11-09,58.164558531746025,2021,11,9,2021-11,9
2021-11-10,57.6015625,2021,11,10,2021-11,9
2021-11-11,57.66748366013071,2021,11,11,2021-11,9
2021-11-12,58.040798611111114,2021,11,12,2021-11,9
2021-11-13,57.760416666666664,2021,11,13,2021-11,9
2021-11-14,58.14930555555556,2021,11,14,2021-11,9
2021-11-15,57.857638888888886,2021,11,15,2021-11,9
2021-11-16,57.76215277777777,2021,11,16,2021-11,9
2021-11-17,58.13368055555556,2021,11,17,2021-11,9
2021-11-18,58.738715277777786,2021,11,18,2021-11,9
2021-11-19,58.85677083333334,2021,11,19,2021-11,9
2021-11-20,58.49327876984127,2021,11,20,2021-11,9
2021-11-21,58.75,2021,11,21,2021-11,9
2021-11-22,64.73642224725164,2021,11,22,2021-11,9
2021-11-23,57.537326388888886,2021,11,23,2021-11,9
2021-11-24,56.744791666666664,2021,11,24,2021-11,9
2021-11-25,57.30815972222223,2021,11,25,2021-11,9
2021-11-26,57.51996527777778,2021,11,26,2021-11,9
2021-11-27,60.58767361111112,2021,11,27,2021-11,9
2021-11-28,54.87326388888889,2021,11,28,2021-11,9
2021-11-29,56.53993055555556,2021,11,29,2021-11,9
2021-11-30,59.81163194444445,2021,11,30,2021-11,9
2021-12-01,56.8984375,2021,12,1,2021-12,10
2021-12-02,56.683159722222236,2021,12,2,2021-12,10
2021-12-03,57.367648844211345,2021,12,3,2021-12,10
2021-12-04,58.134548611111114,2021,12,4,2021-12,10
2021-12-05,56.697916666666664,2021,12,5,2021-12,10
2021-12-06,57.589791666666656,2021,12,6,2021-12,10
2021-12-07,57.84619029903628,2021,12,7,2021-12,10
2021-12-08,56.317726231386025,2021,12,8,2021-12,10
2021-12-09,56.660362827272586,2021,12,9,2021-12,10
2021-12-10,57.98497023809523,2021,12,10,2021-12,10
2021-12-11,58.63194444444444,2021,12,11,2021-12,10
2021-12-12,60.080729166666664,2021,12,12,2021-12,10
2021-12-13,60.06521343240093,2021,12,13,2021-12,10
2021-12-14,57.217013888888886,2021,12,14,2021-12,10
2021-12-15,58.40017361111111,2021,12,15,2021-12,10
2021-12-16,63.62152777777777,2021,12,16,2021-12,10
2021-12-17,62.3125,2021,12,17,2021-12,10
2021-12-18,56.869791666666664,2021,12,18,2021-12,10
2021-12-19,52.93923611111111,2021,12,19,2021-12,10
2021-12-20,53.81960834304585,2021,12,20,2021-12,10
2021-12-21,54.83072916666667,2021,12,21,2021-12,10
2021-12-22,55.57552083333333,2021,12,22,2021-12,10
2021-12-23,55.74131944444444,2021,12,23,2021-12,10
2021-12-24,57.36892361111111,2021,12,24,2021-12,10
2021-12-25,58.26302083333334,2021,12,25,2021-12,10
2021-12-26,56.57465277777777,2021,12,26,2021-12,10
2021-12-27,49.643229166666664,2021,12,27,2021-12,10
2021-12-28,50.53421449161426,2021,12,28,2021-12,10
2021-12-29,50.63386125685384,2021,12,29,2021-12,10
2021-12-30,50.45572916666667,2021,12,30,2021-12,10
2021-12-31,53.895833333333336,2021,12,31,2021-12,10
2022-01-01,47.728298611111114,2022,1,1,2022-01,11
2022-01-02,47.78472222222222,2022,1,2,2022-01,11
2022-01-03,48.011284722222214,2022,1,3,2022-01,11
2022-01-04,49.31546231546231,2022,1,4,2022-01,11
2022-01-05,47.69878472222222,2022,1,5,2022-01,11
2022-01-06,47.606770833333336,2022,1,6,2022-01,11
2022-01-07,46.584201388888886,2022,1,7,2022-01,11
2022-01-08,47.79513888888889,2022,1,8,2022-01,11
2022-01-09,48.28645833333333,2022,1,9,2022-01,11
2022-01-10,48.26302083333333,2022,1,10,2022-01,11
2022-01-11,52.45225694444444,2022,1,11,2022-01,11
2022-01-12,50.36458333333333,2022,1,12,2022-01,11
2022-01-13,48.39730842074592,2022,1,13,2022-01,11
2022-01-14,50.69791666666666,2022,1,14,2022-01,11
2022-01-15,45.9453125,2022,1,15,2022-01,11
2022-01-16,47.38922208193041,2022,1,16,2022-01,11
2022-01-17,45.5625,2022,1,17,2022-01,11
2022-01-18,48.43402777777778,2022,1,18,2022-01,11
2022-01-19,45.690104166666664,2022,1,19,2022-01,11
2022-01-20,48.90318448912199,2022,1,20,2022-01,11
2022-01-21,44.59461805555555,2022,1,21,2022-01,11
2022-01-22,44.140625,2022,1,22,2022-01,11
2022-01-23,48.60590277777778,2022,1,23,2022-01,11
2022-01-24,44.05468749999999,2022,1,24,2022-01,11
2022-01-25,43.8828125,2022,1,25,2022-01,11
2022-01-26,45.52256944444444,2022,1,26,2022-01,11
2022-01-27,45.252604166666664,2022,1,27,2022-01,11
2022-01-28,46.4921875,2022,1,28,2022-01,11
2022-01-29,45.02256944444444,2022,1,29,2022-01,11
2022-01-30,45.326388888888886,2022,1,30,2022-01,11
2022-01-31,45.94097222222223,2022,1,31,2022-01,11
2022-02-01,45.885416666666664,2022,2,1,2022-02,12
2022-02-02,45.69459013209014,2022,2,2,2022-02,12
2022-02-03,44.05295138888889,2022,2,3,2022-02,12
2022-02-04,44.109375,2022,2,4,2022-02,12
2022-02-05,44.146701388888886,2022,2,5,2022-02,12
2022-02-06,45.62586805555554,2022,2,6,2022-02,12
2022-02-07,44.40972222222222,2022,2,7,2022-02,12
2022-02-08,44.85850694444445,2022,2,8,2022-02,12
2022-02-09,44.37847222222222,2022,2,9,2022-02,12
2022-02-10,44.606770833333336,2022,2,10,2022-02,12
2022-02-11,44.68663194444444,2022,2,11,2022-02,12
2022-02-12,45.02083333333333,2022,2,12,2022-02,12
2022-02-13,47.309895833333336,2022,2,13,2022-02,12
2022-02-14,44.68663194444445,2022,2,14,2022-02,12
2022-02-15,45.57465277777777,2022,2,15,2022-02,12
2022-02-16,44.33680555555555,2022,2,16,2022-02,12
2022-02-17,50.08246527777777,2022,2,17,2022-02,12
2022-02-18,44.58420138888889,2022,2,18,2022-02,12
2022-02-19,47.923611111111114,2022,2,19,2022-02,12
2022-02-20,49.60069444444444,2022,2,20,2022-02,12
2022-02-21,44.90711805555556,2022,2,21,2022-02,12
2022-02-22,43.26028311965812,2022,2,22,2022-02,12
2022-02-23,44.232638888888886,2022,2,23,2022-02,12
2022-02-24,43.21556238615665,2022,2,24,2022-02,12
2022-02-25,43.66840277777778,2022,2,25,2022-02,12
2022-02-26,44.18576388888889,2022,2,26,2022-02,12
2022-02-27,44.2723522433132,2022,2,27,2022-02,12
2022-02-28,44.4140625,2022,2,28,2022-02,12
2022-03-01,51.57552083333333,2022,3,1,2022-03,13
2022-03-02,45.0390625,2022,3,2,2022-03,13
2022-03-03,44.16232638888889,2022,3,3,2022-03,13
2022-03-04,44.989583333333336,2022,3,4,2022-03,13
2022-03-05,45.43825878982129,2022,3,5,2022-03,13
2022-03-06,45.810763888888886,2022,3,6,2022-03,13
2022-03-07,45.224826388888886,2022,3,7,2022-03,13
2022-03-08,45.64930555555556,2022,3,8,2022-03,13
2022-03-09,46.00086805555555,2022,3,9,2022-03,13
2022-03-10,46.325520833333336,2022,3,10,2022-03,13
2022-03-11,47.042907524896734,2022,3,11,2022-03,13
2022-03-12,47.11718750000001,2022,3,12,2022-03,13
2022-03-13,47.85590277777777,2022,3,13,2022-03,13
2022-03-14,49.247395833333336,2022,3,14,2022-03,13
2022-03-15,48.434895833333336,2022,3,15,2022-03,13
2022-03-16,49.53211805555556,2022,3,16,2022-03,13
2022-03-17,49.92621527777778,2022,3,17,2022-03,13
2022-03-18,55.28124999999999,2022,3,18,2022-03,13
2022-03-19,50.45243654214559,2022,3,19,2022-03,13
2022-03-20,44.626670597484285,2022,3,20,2022-03,13
2022-03-21,41.46875,2022,3,21,2022-03,13
2022-03-22,43.67100694444444,2022,3,22,2022-03,13
2022-03-23,41.90277777777778,2022,3,23,2022-03,13
2022-03-24,41.6484375,2022,3,24,2022-03,13
2022-03-25,41.800000000000004,2022,3,25,2022-03,13
2022-03-26,43.40625,2022,3,26,2022-03,13
2022-03-27,41.51475694444445,2022,3,27,2022-03,13
2022-03-28,41.61111111111111,2022,3,28,2022-03,13
2022-03-29,54.45496596850669,2022,3,29,2022-03,13
2022-03-30,55.137152777777786,2022,3,30,2022-03,13
2022-03-31,55.914412313432834,2022,3,31,2022-03,13
2022-04-01,53.96701388888889,2022,4,1,2022-04,14
2022-04-02,55.11805555555556,2022,4,2,2022-04,14
2022-04-03,55.73611111111111,2022,4,3,2022-04,14
2022-04-04,55.396276466588965,2022,4,4,2022-04,14
2022-04-05,55.880208333333336,2022,4,5,2022-04,14
2022-04-06,56.36805555555555,2022,4,6,2022-04,14
2022-04-07,56.96267361111111,2022,4,7,2022-04,14
2022-04-08,56.77517361111111,2022,4,8,2022-04,14
2022-04-09,57.5703125,2022,4,9,2022-04,14
2022-04-10,57.62760416666666,2022,4,10,2022-04,14
2022-04-11,57.38368055555556,2022,4,11,2022-04,14
2022-04-12,57.137152777777786,2022,4,12,2022-04,14
2022-04-13,57.47048611111111,2022,4,13,2022-04,14
2022-04-14,59.48350694444444,2022,4,14,2022-04,14
2022-04-15,56.329861111111114,2022,4,15,2022-04,14
2022-04-16,55.59288194444445,2022,4,16,2022-04,14
2022-04-17,56.68663194444445,2022,4,17,2022-04,14
2022-04-18,57.01041666666667,2022,4,18,2022-04,14
2022-04-19,57.010416666666664,2022,4,19,2022-04,14
2022-04-20,57.52604166666666,2022,4,20,2022-04,14
2022-04-21,60.55729166666667,2022,4,21,2022-04,14
2022-04-22,56.63194444444444,2022,4,22,2022-04,14
2022-04-23,57.87942526223776,2022,4,23,2022-04,14
2022-04-24,59.12586805555554,2022,4,24,2022-04,14
2022-04-25,57.09722222222222,2022,4,25,2022-04,14
2022-04-26,60.157986111111114,2022,4,26,2022-04,14
2022-04-27,57.28993055555555,2022,4,27,2022-04,14
2022-04-28,56.24131944444444,2022,4,28,2022-04,14
2022-04-29,62.13802083333334,2022,4,29,2022-04,14
2022-04-30,55.14496527777777,2022,4,30,2022-04,14
2022-05-01,56.39496527777778,2022,5,1,2022-05,15
2022-05-02,56.71180555555555,2022,5,2,2022-05,15
2022-05-03,56.506076388888886,2022,5,3,2022-05,15
2022-05-04,57.18576388888889,2022,5,4,2022-05,15
2022-05-05,57.11371527777777,2022,5,5,2022-05,15
2022-05-06,56.50868055555555,2022,5,6,2022-05,15
2022-05-07,57.12413194444445,2022,5,7,2022-05,15
2022-05-08,56.646701388888886,2022,5,8,2022-05,15
2022-05-09,57.369791666666664,2022,5,9,2022-05,15
2022-05-10,57.20213553807303,2022,5,10,2022-05,15
2022-05-11,58.36540282634033,2022,5,11,2022-05,15
2022-05-12,56.83506944444445,2022,5,12,2022-05,15
2022-05-13,61.07465277777777,2022,5,13,2022-05,15
2022-05-14,56.70084256021755,2022,5,14,2022-05,15
2022-05-15,55.61024305555556,2022,5,15,2022-05,15
2022-05-16,55.86371527777777,2022,5,16,2022-05,15
2022-05-17,55.927951388888886,2022,5,17,2022-05,15
2022-05-18,56.091145833333336,2022,5,18,2022-05,15
2022-05-19,56.66319444444444,2022,5,19,2022-05,15
2022-05-20,58.15190972222222,2022,5,20,2022-05,15
2022-05-21,58.28038194444444,2022,5,21,2022-05,15
2022-05-22,57.25434027777777,2022,5,22,2022-05,15
2022-05-23,56.0423557416953,2022,5,23,2022-05,15
2022-05-24,56.605034722222214,2022,5,24,2022-05,15
2022-05-25,57.73524305555556,2022,5,25,2022-05,15
2022-05-26,58.06597222222223,2022,5,26,2022-05,15
2022-05-27,55.940292096219935,2022,5,27,2022-05,15
2022-05-28,56.93055555555555,2022,5,28,2022-05,15
2022-05-29,57.484375,2022,5,29,2022-05,15
2022-05-30,61.48996814146621,2022,5,30,2022-05,15
2022-05-31,57.513888888888886,2022,5,31,2022-05,15
2022-06-01,56.962673611111114,2022,6,1,2022-06,16
2022-06-02,57.006076388888886,2022,6,2,2022-06,16
2022-06-03,57.018229166666664,2022,6,3,2022-06,16
2022-06-04,56.41319444444445,2022,6,4,2022-06,16
2022-06-05,59.799479166666664,2022,6,5,2022-06,16
2022-06-06,61.22048611111111,2022,6,6,2022-06,16
2022-06-07,55.31770833333333,2022,6,7,2022-06,16
2022-06-08,54.75347222222222,2022,6,8,2022-06,16
2022-06-09,55.87934027777777,2022,6,9,2022-06,16
2022-06-10,56.76822916666667,2022,6,10,2022-06,16
2022-06-11,57.10937499999999,2022,6,11,2022-06,16
2022-06-12,56.11979166666667,2022,6,12,2022-06,16
2022-06-13,56.092013888888886,2022,6,13,2022-06,16
2022-06-14,60.75954861111111,2022,6,14,2022-06,16
2022-06-15,56.740451388888886,2022,6,15,2022-06,16
2022-06-16,56.10850694444445,2022,6,16,2022-06,16
2022-06-17,56.72126986618624,2022,6,17,2022-06,16
2022-06-18,56.77430555555555,2022,6,18,2022-06,16
2022-06-19,56.75694444444445,2022,6,19,2022-06,16
2022-06-20,56.75347222222223,2022,6,20,2022-06,16
2022-06-21,57.92274305555556,2022,6,21,2022-06,16
2022-06-22,56.71701388888889,2022,6,22,2022-06,16
2022-06-23,56.76822916666667,2022,6,23,2022-06,16
2022-06-24,56.09027777777778,2022,6,24,2022-06,16
2022-06-25,55.283854166666664,2022,6,25,2022-06,16
2022-06-26,55.49479166666668,2022,6,26,2022-06,16
2022-06-27,55.889908702408704,2022,6,27,2022-06,16
2022-06-28,55.646701388888886,2022,6,28,2022-06,16
2022-06-29,55.81250000000001,2022,6,29,2022-06,16
2022-06-30,56.368055555555564,2022,6,30,2022-06,16
2022-07-01,57.081597222222214,2022,7,1,2022-07,17
2022-07-02,56.8515625,2022,7,2,2022-07,17
2022-07-03,56.706597222222214,2022,7,3,2022-07,17
2022-07-04,55.792534722222214,2022,7,4,2022-07,17
2022-07-05,56.14149305555556,2022,7,5,2022-07,17
2022-07-06,56.56423611111111,2022,7,6,2022-07,17
2022-07-07,56.67013888888889,2022,7,7,2022-07,17
2022-07-08,59.7890625,2022,7,8,2022-07,17
2022-07-09,59.26909722222222,2022,7,9,2022-07,17
2022-07-10,57.095704642579655,2022,7,10,2022-07,17
2022-07-11,58.36631944444444,2022,7,11,2022-07,17
2022-07-12,58.537326388888886,2022,7,12,2022-07,17
